date,geography,geography code,Age: All categories: Age; Sex: All persons; measures: Value,Age: All categories: Age; Sex: Males; measures: Value,Age: All categories: Age; Sex: Females; measures: Value,Age: Age 0; Sex: All persons; measures: Value,Age: Age 0; Sex: Males; measures: Value,Age: Age 0; Sex: Females; measures: Value,Age: Age 1; Sex: All persons; measures: Value,Age: Age 1; Sex: Males; measures: Value,Age: Age 1; Sex: Females; measures: Value,Age: Age 2; Sex: All persons; measures: Value,Age: Age 2; Sex: Males; measures: Value,Age: Age 2; Sex: Females; measures: Value,Age: Age 3; Sex: All persons; measures: Value,Age: Age 3; Sex: Males; measures: Value,Age: Age 3; Sex: Females; measures: Value,Age: Age 4; Sex: All persons; measures: Value,Age: Age 4; Sex: Males; measures: Value,Age: Age 4; Sex: Females; measures: Value,Age: Age 5; Sex: All persons; measures: Value,Age: Age 5; Sex: Males; measures: Value,Age: Age 5; Sex: Females; measures: Value,Age: Age 6; Sex: All persons; measures: Value,Age: Age 6; Sex: Males; measures: Value,Age: Age 6; Sex: Females; measures: Value,Age: Age 7; Sex: All persons; measures: Value,Age: Age 7; Sex: Males; measures: Value,Age: Age 7; Sex: Females; measures: Value,Age: Age 8; Sex: All persons; measures: Value,Age: Age 8; Sex: Males; measures: Value,Age: Age 8; Sex: Females; measures: Value,Age: Age 9; Sex: All persons; measures: Value,Age: Age 9; Sex: Males; measures: Value,Age: Age 9; Sex: Females; measures: Value,Age: Age 10; Sex: All persons; measures: Value,Age: Age 10; Sex: Males; measures: Value,Age: Age 10; Sex: Females; measures: Value,Age: Age 11; Sex: All persons; measures: Value,Age: Age 11; Sex: Males; measures: Value,Age: Age 11; Sex: Females; measures: Value,Age: Age 12; Sex: All persons; measures: Value,Age: Age 12; Sex: Males; measures: Value,Age: Age 12; Sex: Females; measures: Value,Age: Age 13; Sex: All persons; measures: Value,Age: Age 13; Sex: Males; measures: Value,Age: Age 13; Sex: Females; measures: Value,Age: Age 14; Sex: All persons; measures: Value,Age: Age 14; Sex: Males; measures: Value,Age: Age 14; Sex: Females; measures: Value,Age: Age 15; Sex: All persons; measures: Value,Age: Age 15; Sex: Males; measures: Value,Age: Age 15; Sex: Females; measures: Value,Age: Age 16; Sex: All persons; measures: Value,Age: Age 16; Sex: Males; measures: Value,Age: Age 16; Sex: Females; measures: Value,Age: Age 17; Sex: All persons; measures: Value,Age: Age 17; Sex: Males; measures: Value,Age: Age 17; Sex: Females; measures: Value,Age: Age 18; Sex: All persons; measures: Value,Age: Age 18; Sex: Males; measures: Value,Age: Age 18; Sex: Females; measures: Value,Age: Age 19; Sex: All persons; measures: Value,Age: Age 19; Sex: Males; measures: Value,Age: Age 19; Sex: Females; measures: Value,Age: Age 20; Sex: All persons; measures: Value,Age: Age 20; Sex: Males; measures: Value,Age: Age 20; Sex: Females; measures: Value,Age: Age 21; Sex: All persons; measures: Value,Age: Age 21; Sex: Males; measures: Value,Age: Age 21; Sex: Females; measures: Value,Age: Age 22; Sex: All persons; measures: Value,Age: Age 22; Sex: Males; measures: Value,Age: Age 22; Sex: Females; measures: Value,Age: Age 23; Sex: All persons; measures: Value,Age: Age 23; Sex: Males; measures: Value,Age: Age 23; Sex: Females; measures: Value,Age: Age 24; Sex: All persons; measures: Value,Age: Age 24; Sex: Males; measures: Value,Age: Age 24; Sex: Females; measures: Value,Age: Age 25; Sex: All persons; measures: Value,Age: Age 25; Sex: Males; measures: Value,Age: Age 25; Sex: Females; measures: Value,Age: Age 26; Sex: All persons; measures: Value,Age: Age 26; Sex: Males; measures: Value,Age: Age 26; Sex: Females; measures: Value,Age: Age 27; Sex: All persons; measures: Value,Age: Age 27; Sex: Males; measures: Value,Age: Age 27; Sex: Females; measures: Value,Age: Age 28; Sex: All persons; measures: Value,Age: Age 28; Sex: Males; measures: Value,Age: Age 28; Sex: Females; measures: Value,Age: Age 29; Sex: All persons; measures: Value,Age: Age 29; Sex: Males; measures: Value,Age: Age 29; Sex: Females; measures: Value,Age: Age 30; Sex: All persons; measures: Value,Age: Age 30; Sex: Males; measures: Value,Age: Age 30; Sex: Females; measures: Value,Age: Age 31; Sex: All persons; measures: Value,Age: Age 31; Sex: Males; measures: Value,Age: Age 31; Sex: Females; measures: Value,Age: Age 32; Sex: All persons; measures: Value,Age: Age 32; Sex: Males; measures: Value,Age: Age 32; Sex: Females; measures: Value,Age: Age 33; Sex: All persons; measures: Value,Age: Age 33; Sex: Males; measures: Value,Age: Age 33; Sex: Females; measures: Value,Age: Age 34; Sex: All persons; measures: Value,Age: Age 34; Sex: Males; measures: Value,Age: Age 34; Sex: Females; measures: Value,Age: Age 35; Sex: All persons; measures: Value,Age: Age 35; Sex: Males; measures: Value,Age: Age 35; Sex: Females; measures: Value,Age: Age 36; Sex: All persons; measures: Value,Age: Age 36; Sex: Males; measures: Value,Age: Age 36; Sex: Females; measures: Value,Age: Age 37; Sex: All persons; measures: Value,Age: Age 37; Sex: Males; measures: Value,Age: Age 37; Sex: Females; measures: Value,Age: Age 38; Sex: All persons; measures: Value,Age: Age 38; Sex: Males; measures: Value,Age: Age 38; Sex: Females; measures: Value,Age: Age 39; Sex: All persons; measures: Value,Age: Age 39; Sex: Males; measures: Value,Age: Age 39; Sex: Females; measures: Value,Age: Age 40; Sex: All persons; measures: Value,Age: Age 40; Sex: Males; measures: Value,Age: Age 40; Sex: Females; measures: Value,Age: Age 41; Sex: All persons; measures: Value,Age: Age 41; Sex: Males; measures: Value,Age: Age 41; Sex: Females; measures: Value,Age: Age 42; Sex: All persons; measures: Value,Age: Age 42; Sex: Males; measures: Value,Age: Age 42; Sex: Females; measures: Value,Age: Age 43; Sex: All persons; measures: Value,Age: Age 43; Sex: Males; measures: Value,Age: Age 43; Sex: Females; measures: Value,Age: Age 44; Sex: All persons; measures: Value,Age: Age 44; Sex: Males; measures: Value,Age: Age 44; Sex: Females; measures: Value,Age: Age 45; Sex: All persons; measures: Value,Age: Age 45; Sex: Males; measures: Value,Age: Age 45; Sex: Females; measures: Value,Age: Age 46; Sex: All persons; measures: Value,Age: Age 46; Sex: Males; measures: Value,Age: Age 46; Sex: Females; measures: Value,Age: Age 47; Sex: All persons; measures: Value,Age: Age 47; Sex: Males; measures: Value,Age: Age 47; Sex: Females; measures: Value,Age: Age 48; Sex: All persons; measures: Value,Age: Age 48; Sex: Males; measures: Value,Age: Age 48; Sex: Females; measures: Value,Age: Age 49; Sex: All persons; measures: Value,Age: Age 49; Sex: Males; measures: Value,Age: Age 49; Sex: Females; measures: Value,Age: Age 50; Sex: All persons; measures: Value,Age: Age 50; Sex: Males; measures: Value,Age: Age 50; Sex: Females; measures: Value,Age: Age 51; Sex: All persons; measures: Value,Age: Age 51; Sex: Males; measures: Value,Age: Age 51; Sex: Females; measures: Value,Age: Age 52; Sex: All persons; measures: Value,Age: Age 52; Sex: Males; measures: Value,Age: Age 52; Sex: Females; measures: Value,Age: Age 53; Sex: All persons; measures: Value,Age: Age 53; Sex: Males; measures: Value,Age: Age 53; Sex: Females; measures: Value,Age: Age 54; Sex: All persons; measures: Value,Age: Age 54; Sex: Males; measures: Value,Age: Age 54; Sex: Females; measures: Value,Age: Age 55; Sex: All persons; measures: Value,Age: Age 55; Sex: Males; measures: Value,Age: Age 55; Sex: Females; measures: Value,Age: Age 56; Sex: All persons; measures: Value,Age: Age 56; Sex: Males; measures: Value,Age: Age 56; Sex: Females; measures: Value,Age: Age 57; Sex: All persons; measures: Value,Age: Age 57; Sex: Males; measures: Value,Age: Age 57; Sex: Females; measures: Value,Age: Age 58; Sex: All persons; measures: Value,Age: Age 58; Sex: Males; measures: Value,Age: Age 58; Sex: Females; measures: Value,Age: Age 59; Sex: All persons; measures: Value,Age: Age 59; Sex: Males; measures: Value,Age: Age 59; Sex: Females; measures: Value,Age: Age 60; Sex: All persons; measures: Value,Age: Age 60; Sex: Males; measures: Value,Age: Age 60; Sex: Females; measures: Value,Age: Age 61; Sex: All persons; measures: Value,Age: Age 61; Sex: Males; measures: Value,Age: Age 61; Sex: Females; measures: Value,Age: Age 62; Sex: All persons; measures: Value,Age: Age 62; Sex: Males; measures: Value,Age: Age 62; Sex: Females; measures: Value,Age: Age 63; Sex: All persons; measures: Value,Age: Age 63; Sex: Males; measures: Value,Age: Age 63; Sex: Females; measures: Value,Age: Age 64; Sex: All persons; measures: Value,Age: Age 64; Sex: Males; measures: Value,Age: Age 64; Sex: Females; measures: Value,Age: Age 65; Sex: All persons; measures: Value,Age: Age 65; Sex: Males; measures: Value,Age: Age 65; Sex: Females; measures: Value,Age: Age 66; Sex: All persons; measures: Value,Age: Age 66; Sex: Males; measures: Value,Age: Age 66; Sex: Females; measures: Value,Age: Age 67; Sex: All persons; measures: Value,Age: Age 67; Sex: Males; measures: Value,Age: Age 67; Sex: Females; measures: Value,Age: Age 68; Sex: All persons; measures: Value,Age: Age 68; Sex: Males; measures: Value,Age: Age 68; Sex: Females; measures: Value,Age: Age 69; Sex: All persons; measures: Value,Age: Age 69; Sex: Males; measures: Value,Age: Age 69; Sex: Females; measures: Value,Age: Age 70; Sex: All persons; measures: Value,Age: Age 70; Sex: Males; measures: Value,Age: Age 70; Sex: Females; measures: Value,Age: Age 71; Sex: All persons; measures: Value,Age: Age 71; Sex: Males; measures: Value,Age: Age 71; Sex: Females; measures: Value,Age: Age 72; Sex: All persons; measures: Value,Age: Age 72; Sex: Males; measures: Value,Age: Age 72; Sex: Females; measures: Value,Age: Age 73; Sex: All persons; measures: Value,Age: Age 73; Sex: Males; measures: Value,Age: Age 73; Sex: Females; measures: Value,Age: Age 74; Sex: All persons; measures: Value,Age: Age 74; Sex: Males; measures: Value,Age: Age 74; Sex: Females; measures: Value,Age: Age 75; Sex: All persons; measures: Value,Age: Age 75; Sex: Males; measures: Value,Age: Age 75; Sex: Females; measures: Value,Age: Age 76; Sex: All persons; measures: Value,Age: Age 76; Sex: Males; measures: Value,Age: Age 76; Sex: Females; measures: Value,Age: Age 77; Sex: All persons; measures: Value,Age: Age 77; Sex: Males; measures: Value,Age: Age 77; Sex: Females; measures: Value,Age: Age 78; Sex: All persons; measures: Value,Age: Age 78; Sex: Males; measures: Value,Age: Age 78; Sex: Females; measures: Value,Age: Age 79; Sex: All persons; measures: Value,Age: Age 79; Sex: Males; measures: Value,Age: Age 79; Sex: Females; measures: Value,Age: Age 80; Sex: All persons; measures: Value,Age: Age 80; Sex: Males; measures: Value,Age: Age 80; Sex: Females; measures: Value,Age: Age 81; Sex: All persons; measures: Value,Age: Age 81; Sex: Males; measures: Value,Age: Age 81; Sex: Females; measures: Value,Age: Age 82; Sex: All persons; measures: Value,Age: Age 82; Sex: Males; measures: Value,Age: Age 82; Sex: Females; measures: Value,Age: Age 83; Sex: All persons; measures: Value,Age: Age 83; Sex: Males; measures: Value,Age: Age 83; Sex: Females; measures: Value,Age: Age 84; Sex: All persons; measures: Value,Age: Age 84; Sex: Males; measures: Value,Age: Age 84; Sex: Females; measures: Value,Age: Age 85+; Sex: All persons; measures: Value,Age: Age 85+; Sex: Males; measures: Value,Age: Age 85+; Sex: Females; measures: Value
2011,Teignbridge,E07000045,125467,60756,64711,1161,589,572,1178,639,539,1141,584,557,1267,667,600,1237,654,583,1205,619,586,1213,600,613,1252,645,607,1179,599,580,1190,616,574,1309,695,614,1374,725,649,1371,746,625,1451,748,703,1440,758,682,1477,760,717,1466,740,726,1502,762,740,1530,801,729,1473,755,718,1356,695,661,1387,695,692,1334,695,639,1327,711,616,1231,679,552,1096,566,530,1097,575,522,1074,522,552,1096,527,569,1099,587,512,1102,529,573,1261,641,620,1094,540,554,1065,534,531,1099,524,575,1116,516,600,1199,578,621,1356,660,696,1435,657,778,1542,734,808,1662,811,851,1649,778,871,1736,805,931,1778,876,902,1869,882,987,1889,917,972,1931,937,994,2002,962,1040,1892,896,996,2000,1016,984,1808,843,965,1732,837,895,1741,863,878,1701,815,886,1690,807,883,1686,816,870,1704,824,880,1770,876,894,1730,813,917,1719,809,910,1772,865,907,1841,889,952,1954,925,1029,2150,1058,1092,2263,1112,1151,1727,825,902,1884,952,932,1728,817,911,1619,787,832,1439,692,747,1284,606,678,1408,677,731,1248,597,651,1236,596,640,1176,558,618,1155,548,607,1108,519,589,1061,451,610,1033,472,561,1000,485,515,989,438,551,864,338,526,855,358,497,847,310,537,747,294,453,4608,1537,3071
2011,Torridge,E07000046,64354,31356,32998,628,294,334,626,347,279,644,339,305,629,318,311,631,321,310,629,327,302,590,305,285,595,320,275,626,298,328,653,342,311,650,335,315,659,340,319,681,329,352,742,402,340,747,412,335,756,390,366,781,402,379,755,383,372,731,363,368,722,357,365,757,391,366,759,381,378,700,343,357,624,307,317,579,271,308,533,272,261,583,286,297,495,239,256,515,274,241,525,269,256,620,301,319,608,299,309,540,258,282,557,265,292,566,288,278,610,273,337,616,295,321,604,286,318,685,327,358,804,400,404,837,422,415,862,424,438,836,395,441,844,416,428,914,437,477,966,511,455,932,479,453,940,451,489,950,460,490,893,446,447,892,424,468,894,398,496,965,471,494,937,437,500,821,384,437,867,431,436,881,428,453,932,422,510,940,447,493,958,467,491,1009,498,511,1088,525,563,1071,513,558,1181,589,592,1211,588,623,960,464,496,1018,488,530,994,491,503,864,454,410,851,417,434,730,381,349,723,385,338,703,341,362,702,348,354,622,288,334,644,301,343,556,264,292,582,287,295,538,255,283,499,239,260,461,217,244,457,211,246,438,200,238,348,145,203,328,125,203,1960,643,1317
2011,West Devon,E07000047,54186,26397,27789,480,241,239,488,242,246,519,264,255,540,276,264,529,258,271,538,290,248,522,274,248,530,284,246,498,260,238,551,280,271,532,281,251,586,297,289,599,301,298,617,320,297,653,317,336,637,341,296,622,297,325,678,367,311,640,334,306,644,324,320,634,311,323,600,303,297,584,309,275,515,267,248,506,278,228,506,275,231,494,246,248,442,215,227,400,205,195,423,209,214,526,258,268,499,262,237,469,247,222,431,200,231,434,208,226,460,205,255,505,237,268,533,269,264,641,317,324,650,303,347,655,321,334,697,360,337,757,356,401,735,363,372,751,374,377,836,401,435,891,438,453,876,436,440,834,409,425,875,413,462,820,405,415,802,381,421,792,383,409,780,389,391,738,366,372,714,322,392,775,371,404,771,373,398,771,374,397,784,384,400,797,373,424,855,419,436,866,394,472,985,473,512,984,489,495,800,410,390,860,420,440,779,414,365,773,382,391,623,302,321,592,290,302,612,301,311,566,266,300,538,280,258,536,272,264,508,238,270,477,226,251,430,209,221,436,211,225,387,186,201,396,161,235,373,160,213,348,145,203,310,126,184,277,104,173,1769,555,1214
2011,Christchurch,E07000048,48092,23059,25033,386,214,172,444,225,219,419,215,204,425,228,197,468,223,245,434,238,196,467,258,209,459,228,231,398,205,193,456,236,220,486,264,222,504,275,229,520,291,229,509,259,250,540,293,247,544,271,273,486,243,243,566,304,262,537,271,266,486,265,221,528,294,234,457,261,196,415,211,204,463,228,235,433,240,193,360,175,185,396,190,206,374,171,203,350,169,181,407,207,200,411,223,188,410,218,192,412,191,221,386,181,205,397,191,206,428,221,207,410,207,203,521,232,289,485,230,255,548,276,272,563,257,306,602,287,315,625,296,329,642,307,335,634,310,324,686,340,346,738,384,354,619,313,306,627,298,329,613,316,297,613,307,306,599,292,307,598,274,324,558,257,301,567,273,294,542,269,273,539,240,299,547,258,289,562,258,304,585,279,306,616,287,329,683,310,373,708,331,377,829,389,440,885,398,487,676,318,358,809,373,436,717,326,391,704,335,369,608,297,311,526,253,273,607,276,331,586,267,319,674,322,352,636,272,364,594,290,304,541,240,301,523,220,303,560,273,287,584,265,319,529,230,299,518,195,323,475,202,273,413,162,251,413,171,242,2494,920,1574
2011,East Dorset,E07000049,88137,42455,45682,675,358,317,725,361,364,751,374,377,789,435,354,796,403,393,864,413,451,755,413,342,838,425,413,800,413,387,835,431,404,883,458,425,884,458,426,958,483,475,984,515,469,995,537,458,1077,534,543,972,508,464,1023,503,520,1019,508,511,1017,513,504,993,531,462,921,480,441,842,453,389,781,439,342,741,409,332,636,335,301,631,308,323,551,264,287,565,269,296,644,323,321,617,303,314,670,344,326,625,317,308,621,292,329,672,304,368,690,345,345,806,380,426,840,423,417,896,429,467,1016,449,567,1100,539,561,1081,505,576,1181,563,618,1141,546,595,1203,577,626,1257,595,662,1288,614,674,1330,648,682,1304,644,660,1302,626,676,1249,645,604,1203,577,626,1199,582,617,1260,585,675,1171,549,622,1107,549,558,1133,509,624,1183,564,619,1187,584,603,1185,572,613,1312,631,681,1297,588,709,1384,655,729,1675,804,871,1686,782,904,1226,588,638,1426,654,772,1295,628,667,1296,625,671,1057,514,543,1079,520,559,1097,501,596,1106,530,576,1125,540,585,1102,512,590,1024,463,561,1010,514,496,970,432,538,925,407,518,882,434,448,867,392,475,825,382,443,777,345,432,722,320,402,675,261,414,3835,1420,2415
2011,North Dorset,E07000050,68600,34153,34447,652,346,306,748,378,370,755,395,360,737,395,342,753,377,376,758,394,364,732,383,349,676,365,311,701,366,335,675,335,340,710,374,336,765,406,359,793,405,388,769,409,360,853,442,411,818,457,361,820,441,379,957,490,467,892,507,385,821,446,375,868,505,363,862,523,339,748,407,341,760,420,340,706,372,334,611,312,299,603,309,294,622,306,316,661,324,337,720,353,367,703,378,325,706,394,312,640,330,310,642,339,303,696,351,345,696,337,359,757,362,395,758,381,377,854,405,449,973,472,501,884,451,433,917,465,452,941,476,465,975,484,491,967,487,480,1044,519,525,984,488,496,1000,497,503,1001,513,488,964,472,492,948,460,488,943,482,461,971,482,489,901,439,462,865,429,436,915,445,470,845,415,430,853,412,441,898,450,448,868,420,448,916,438,478,953,431,522,990,445,545,1143,586,557,1144,551,593,875,425,450,969,492,477,846,386,460,819,424,395,729,326,403,751,352,399,713,350,363,706,349,357,659,329,330,642,311,331,599,295,304,577,259,318,534,265,269,564,262,302,471,203,268,505,244,261,473,197,276,448,198,250,416,170,246,353,152,201,2150,736,1414
2011,Purbeck,E07000051,45504,22241,23263,409,206,203,381,190,191,435,203,232,451,222,229,438,224,214,420,210,210,435,216,219,461,239,222,450,240,210,453,253,200,425,222,203,473,236,237,522,244,278,495,260,235,529,280,249,550,288,262,557,320,237,573,318,255,532,277,255,514,272,242,594,303,291,536,299,237,488,256,232,441,230,211,411,214,197,394,209,185,387,190,197,430,199,231,415,207,208,383,183,200,425,221,204,390,199,191,410,203,207,353,179,174,413,200,213,417,210,207,444,243,201,459,208,251,514,255,259,536,279,257,559,277,282,606,278,328,610,318,292,608,273,335,642,320,322,642,315,327,635,300,335,658,315,343,692,343,349,658,336,322,664,345,319,652,319,333,637,300,337,602,291,311,643,297,346,571,291,280,614,300,314,595,292,303,595,251,344,608,295,313,631,275,356,749,354,395,686,350,336,814,390,424,843,397,446,664,327,337,732,389,343,647,313,334,627,312,315,561,257,304,497,252,245,527,244,283,472,235,237,491,217,274,430,219,211,451,215,236,450,215,235,435,209,226,414,174,240,396,175,221,406,201,205,353,152,201,313,134,179,285,120,165,264,107,157,1532,545,987
2011,West Dorset,E07000052,99936,48046,51890,831,434,397,835,417,418,865,426,439,917,476,441,893,465,428,896,461,435,841,421,420,893,483,410,922,471,451,960,508,452,958,486,472,1095,572,523,1081,532,549,1136,531,605,1134,619,515,1193,590,603,1207,623,584,1212,630,582,1156,586,570,1068,564,504,1164,584,580,1113,623,490,989,519,470,959,542,417,917,492,425,780,407,373,749,372,377,686,330,356,710,335,375,716,357,359,780,383,397,816,418,398,782,391,391,694,347,347,809,391,418,874,431,443,928,455,473,924,454,470,1061,527,534,1145,551,594,1176,521,655,1245,593,652,1305,645,660,1307,645,662,1368,635,733,1373,664,709,1471,721,750,1523,738,785,1518,704,814,1487,718,769,1358,658,700,1339,629,710,1430,698,732,1440,679,761,1331,629,702,1297,639,658,1411,679,732,1395,629,766,1429,694,735,1419,655,764,1474,713,761,1603,773,830,1634,774,860,1706,841,865,1926,904,1022,1488,698,790,1602,759,843,1505,716,789,1436,709,727,1299,605,694,1135,546,589,1237,568,669,1211,580,631,1124,559,565,1066,501,565,1050,512,538,1048,489,559,960,439,521,1003,446,557,1008,445,563,889,378,511,856,386,470,827,346,481,729,317,412,657,279,378,4152,1386,2766
2011,Weymouth and Portland,E07000053,65711,32667,33044,692,349,343,683,333,350,648,304,344,706,364,342,619,315,304,655,333,322,649,346,303,625,301,324,655,352,303,654,344,310,632,297,335,667,329,338,753,366,387,745,382,363,765,379,386,733,380,353,722,374,348,842,420,422,863,463,400,903,515,388,1052,630,422,896,510,386,743,358,385,774,369,405,769,400,369,685,359,326,692,353,339,673,365,308,652,354,298,701,338,363,769,385,384,697,373,324,677,358,319,607,304,303,615,322,293,635,327,308,672,353,319,727,365,362,808,409,399,829,435,394,881,442,439,856,445,411,947,483,464,932,463,469,947,489,458,935,503,432,939,497,442,1039,521,518,971,501,470,964,477,487,929,438,491,893,423,470,910,432,478,976,479,497,881,437,444,844,418,426,868,441,427,861,431,430,841,405,436,881,430,451,813,395,418,969,466,503,952,462,490,1092,537,555,1090,548,542,862,403,459,930,480,450,807,380,427,809,421,388,649,325,324,653,328,325,599,290,309,644,330,314,648,304,344,580,286,294,530,232,298,574,263,311,476,228,248,456,209,247,505,211,294,449,199,250,450,181,269,420,174,246,348,159,189,323,152,171,1904,636,1268
2011,Cheltenham,E07000078,113275,55796,57479,1358,656,702,1311,684,627,1316,679,637,1249,602,647,1253,643,610,1164,606,558,1126,575,551,1191,602,589,1135,582,553,1064,530,534,1064,526,538,1159,586,573,1171,604,567,1182,644,538,1251,640,611,1193,613,580,1251,622,629,1270,632,638,1324,686,638,1453,722,731,1630,831,799,1584,788,796,1661,832,829,1634,765,869,1706,828,878,1859,942,917,1900,990,910,1845,900,945,1808,904,904,1883,974,909,1847,982,865,1808,990,818,1693,888,805,1480,792,688,1463,783,680,1484,762,722,1550,796,754,1531,790,741,1572,827,745,1577,784,793,1509,771,738,1577,829,748,1622,879,743,1601,815,786,1712,863,849,1673,856,817,1727,831,896,1701,817,884,1582,778,804,1545,746,799,1537,789,748,1473,746,727,1409,705,704,1337,678,659,1296,646,650,1291,639,652,1230,598,632,1252,605,647,1221,620,601,1268,625,643,1147,560,587,1262,614,648,1272,645,627,1365,608,757,1338,637,701,1082,497,585,1065,544,521,1055,473,582,988,466,522,900,408,492,843,412,431,899,405,494,884,436,448,851,405,446,843,412,431,807,342,465,734,317,417,683,285,398,730,313,417,674,285,389,693,281,412,648,292,356,553,216,337,534,215,319,536,209,327,3326,1101,2225
2011,Cotswold,E07000079,83702,40521,43181,741,396,345,771,385,386,772,406,366,775,377,398,862,437,425,808,421,387,800,431,369,861,406,455,815,446,369,862,422,440,895,449,446,939,520,419,998,518,480,995,520,475,1009,490,519,976,475,501,1067,543,524,1029,537,492,1052,548,504,959,479,480,984,487,497,1004,553,451,818,455,363,754,340,414,697,335,362,677,342,335,709,367,342,674,345,329,667,355,312,699,336,363,679,332,347,756,375,381,684,333,351,663,314,349,721,359,362,789,357,432,893,442,451,981,482,499,1097,541,556,1168,599,569,1147,521,626,1219,601,618,1187,592,595,1297,623,674,1351,667,684,1317,640,677,1384,628,756,1314,635,679,1266,610,656,1283,640,643,1326,618,708,1235,562,673,1211,594,617,1207,602,605,1203,572,631,1131,565,566,1168,571,597,1159,565,594,1189,569,620,1137,555,582,1143,558,585,1154,550,604,1289,647,642,1369,649,720,1424,711,713,1020,489,531,1130,542,588,1126,549,577,1085,532,553,919,449,470,810,402,408,890,409,481,886,432,454,794,339,455,767,424,343,725,346,379,729,333,396,698,301,397,706,315,391,635,276,359,610,261,349,589,259,330,602,257,345,511,191,320,477,177,300,2783,938,1845
2011,Forest of Dean,E07000080,82077,40358,41719,798,398,400,804,405,399,817,410,407,833,412,421,805,421,384,811,419,392,799,385,414,869,435,434,829,416,413,812,466,346,890,462,428,940,483,457,938,466,472,993,499,494,1033,525,508,1067,540,527,1030,563,467,1127,609,518,1061,556,505,958,486,472,1042,531,511,998,539,459,874,476,398,895,466,429,753,407,346,745,370,375,717,351,366,696,368,328,679,322,357,772,397,375,709,342,367,733,338,395,746,401,345,658,327,331,687,334,353,819,394,425,838,407,431,891,444,447,1016,510,506,1124,530,594,1119,564,555,1199,603,596,1257,609,648,1257,633,624,1288,635,653,1291,651,640,1341,626,715,1231,611,620,1298,657,641,1192,604,588,1266,611,655,1176,575,601,1165,588,577,1164,554,610,1161,575,586,1123,526,597,1099,511,588,1127,593,534,1179,563,616,1172,590,582,1161,534,627,1229,597,632,1302,648,654,1331,668,663,1358,648,710,1038,499,539,1119,527,592,1132,573,559,1054,566,488,946,472,474,832,402,430,857,448,409,840,417,423,793,389,404,768,379,389,665,317,348,695,319,376,645,307,338,569,262,307,564,263,301,480,186,294,539,232,307,423,173,250,418,178,240,376,146,230,2232,719,1513
2011,Gloucester,E07000081,122089,60231,61858,1698,830,868,1643,810,833,1685,849,836,1636,855,781,1576,827,749,1452,751,701,1452,729,723,1423,700,723,1386,701,685,1403,718,685,1386,716,670,1403,738,665,1538,821,717,1463,735,728,1509,745,764,1541,841,700,1578,831,747,1630,846,784,1640,850,790,1631,816,815,1727,863,864,1680,826,854,1744,823,921,1768,864,904,1729,793,936,1708,838,870,1741,882,859,1676,852,824,1747,791,956,1862,939,923,1817,909,908,1747,875,872,1652,853,799,1534,780,754,1428,706,722,1513,828,685,1581,789,792,1633,802,831,1645,850,795,1829,956,873,1781,903,878,1789,872,917,1884,962,922,1906,986,920,1871,933,938,1958,935,1023,1864,885,979,1836,906,930,1773,919,854,1758,897,861,1760,910,850,1668,844,824,1569,758,811,1551,748,803,1449,718,731,1402,729,673,1356,697,659,1295,669,626,1236,619,617,1300,617,683,1246,589,657,1303,667,636,1301,638,663,1372,678,694,1363,659,704,1053,470,583,1152,557,595,1102,505,597,1069,518,551,947,463,484,800,411,389,892,403,489,819,409,410,851,402,449,790,386,404,700,345,355,689,320,369,662,284,378,688,304,384,621,257,364,622,271,351,595,255,340,575,227,348,481,199,282,459,187,272,2497,792,1705
2011,Stroud,E07000082,114094,56100,57994,1154,610,544,1158,563,595,1219,589,630,1232,635,597,1349,722,627,1218,635,583,1161,591,570,1256,650,606,1213,601,612,1284,687,597,1285,656,629,1338,690,648,1372,705,667,1360,710,650,1379,707,672,1434,746,688,1483,805,678,1551,821,730,1377,692,685,1422,725,697,1427,752,675,1343,698,645,1230,619,611,1212,610,602,1039,536,503,1030,509,521,946,474,472,929,482,447,974,486,488,1048,540,508,1127,567,560,1076,529,547,1126,586,540,1037,514,523,1072,535,537,1184,576,608,1334,676,658,1464,722,742,1545,759,786,1666,840,826,1725,845,880,1680,824,856,1713,842,871,1783,885,898,1915,947,968,1756,883,873,1872,901,971,1749,866,883,1848,898,950,1754,817,937,1774,884,890,1716,851,865,1666,828,838,1616,783,833,1531,757,774,1572,809,763,1556,789,767,1568,778,790,1436,722,714,1539,754,785,1515,768,747,1632,797,835,1659,795,864,1741,854,887,1745,831,914,1380,673,707,1414,662,752,1322,667,655,1326,663,663,1131,544,587,1010,484,526,1061,536,525,1082,518,564,998,483,515,958,456,502,861,402,459,906,392,514,841,391,450,772,345,427,742,308,434,738,322,416,702,322,380,603,253,350,562,220,342,505,207,298,3065,994,2071
